country,year,iso_code,population_x,cement_co2,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,land_use_change_co2,land_use_change_co2_per_capita,oil_co2,oil_co2_per_capita,share_global_co2,share_global_coal_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_luc_co2,share_global_luc_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,population_y,gdp,coal_prod_change_twh,coal_prod_per_capita,coal_production,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,gas_production,oil_prod_change_twh,oil_prod_per_capita,oil_production,primary_energy_consumption
Albania,2007,ALB,2976089.0,0.468,3.949,0.038,0.978,1.327,0.073,0.025,224.612,60.788,0.0,15.543,392.086,137.009,0.0,0.0,0.033,0.011,2.41,0.81,3.375,1.134,0.013,0.001,0.018,0.01,0.054,0.053,0.028,0.0,0.0,0.0,0.0,2976089.0,23259283456.0,0.0,41.379,0.123,-13.925,-4.591,-0.217,35.991,0.107,-0.893,1456.027,4.333,28.377
Albania,2008,ALB,2951690.0,0.484,4.397,0.448,11.347,1.49,0.103,0.035,229.009,60.891,0.0,15.558,393.94,140.805,0.0,0.0,0.015,0.005,1.854,0.628,3.796,1.286,0.014,0.001,0.018,0.01,0.054,0.039,0.027,0.0,0.0,0.0,0.0,2951690.0,25006229504.0,0.044,56.555,0.167,9.212,2.614,0.207,106.443,0.314,-0.272,1375.956,4.061,30.991
Albania,2009,ALB,2930553.0,0.585,4.407,0.01,0.216,1.504,0.388,0.133,233.416,61.279,0.0,15.576,394.898,144.22,0.0,0.0,0.018,0.006,0.958,0.327,3.415,1.165,0.014,0.003,0.018,0.01,0.053,0.018,0.027,0.0,0.0,0.0,0.0,2930553.0,25821550592.0,-0.14,9.339,0.027,8.977,2.782,0.0,107.211,0.314,-0.464,1227.476,3.597,33.773
Albania,2010,ALB,2913402.0,0.838,4.784,0.377,8.563,1.642,0.429,0.147,238.2,61.708,0.0,15.602,395.503,147.712,0.0,0.0,0.026,0.009,0.605,0.208,3.492,1.199,0.014,0.003,0.018,0.01,0.053,0.012,0.026,0.0,0.0,0.0,0.0,2913402.0,26747820032.0,0.0,9.394,0.027,6.774,2.288,-0.211,35.521,0.103,3.723,2512.531,7.32,36.061
Albania,2011,ALB,2900660.0,0.976,5.315,0.531,11.096,1.832,0.535,0.184,243.514,62.243,0.0,15.631,396.213,151.486,0.0,0.0,0.029,0.01,0.71,0.245,3.774,1.301,0.015,0.004,0.018,0.009,0.053,0.014,0.026,0.0,0.0,0.0,0.0,2900660.0,27431047168.0,-0.014,4.712,0.014,-12.687,-4.575,0.0,35.677,0.103,3.153,3610.653,10.473,31.486
Albania,2012,ALB,2892191.0,1.039,4.85,-0.465,-8.742,1.677,0.627,0.217,248.364,62.869,0.0,15.66,396.833,154.641,0.0,0.0,0.029,0.01,0.62,0.214,3.155,1.091,0.014,0.004,0.018,0.009,0.053,0.012,0.026,0.0,0.0,0.0,0.0,2892191.0,27819812864.0,0.0,4.726,0.014,-2.146,-0.676,0.072,60.828,0.176,0.923,3940.313,11.396,30.81
Albania,2013,ALB,2887019.0,1.129,5.287,0.437,9.019,1.831,0.795,0.275,253.652,63.664,0.0,15.693,397.319,157.971,0.0,0.0,0.033,0.011,0.485,0.168,3.331,1.154,0.015,0.005,0.018,0.009,0.052,0.01,0.025,0.0,0.0,0.0,0.0,2887019.0,28098562048.0,-0.005,2.845,0.008,25.496,7.855,0.021,68.106,0.197,0.085,3976.839,11.481,38.665
Albania,2014,ALB,2884100.0,1.045,6.0,0.712,13.469,2.08,1.029,0.357,259.652,64.693,0.012,15.752,397.844,161.827,0.012,0.004,0.059,0.02,0.525,0.182,3.856,1.337,0.017,0.007,0.018,0.009,0.052,0.01,0.025,0.0,0.0,0.0,0.0,2884100.0,28597168128.0,-0.008,0.0,0.0,-11.911,-4.606,0.135,114.821,0.331,2.362,4799.737,13.843,34.06
Albania,2015,ALB,2882482.0,0.954,4.712,-1.288,-21.46,1.635,0.322,0.112,264.364,65.016,0.047,15.814,398.922,165.165,0.035,0.012,0.062,0.022,1.078,0.374,3.338,1.158,0.013,0.002,0.017,0.009,0.052,0.019,0.025,0.0,0.0,0.0,0.0,2882482.0,29231665152.0,0.0,0.0,0.0,0.07,0.024,0.031,125.656,0.362,-0.233,4721.589,13.61,34.083
Albania,2016,ALB,2881064.0,0.88,4.632,-0.08,-1.701,1.608,0.191,0.066,268.996,65.206,0.087,15.975,399.367,168.525,0.04,0.014,0.161,0.056,0.445,0.154,3.36,1.166,0.013,0.001,0.017,0.009,0.051,0.01,0.025,0.0,0.0,0.0,0.0,2881064.0,30200692736.0,0.0,0.0,0.0,16.852,5.744,0.103,161.636,0.466,1.788,5344.652,15.398,39.827
Algeria,2007,DZA,33983836.0,7.001,109.889,3.993,3.771,3.234,3.012,0.089,2815.735,102.45,530.24,1133.386,1178.363,935.654,10.479,0.308,51.076,1.503,3.807,0.112,38.322,1.128,0.349,0.024,0.226,0.017,0.162,0.084,0.395,0.003,0.002,0.005,0.0,33983836.0,371665272832.0,0.0,0.0,0.0,5.385,20.42,3.465,24024.947,816.46,3.256,29596.002,1005.786,399.64
Algeria,2008,DZA,34569592.0,7.583,111.087,1.198,1.09,3.213,3.008,0.087,2926.823,105.458,541.823,1184.936,1182.348,973.017,11.582,0.335,51.551,1.491,3.984,0.115,37.363,1.081,0.347,0.023,0.229,0.017,0.161,0.084,0.397,0.004,0.002,0.005,0.0,34569592.0,395658526720.0,0.0,0.0,0.0,5.985,23.917,9.548,23894.057,826.008,-20.015,28515.539,985.771,423.557
Algeria,2009,DZA,35196040.0,8.22,118.856,7.769,6.994,3.377,1.594,0.045,3045.679,107.052,551.079,1239.83,1185.952,1017.908,9.257,0.263,54.894,1.56,3.604,0.102,44.891,1.275,0.377,0.012,0.233,0.017,0.16,0.069,0.397,0.004,0.002,0.005,0.0,35196040.0,418247704576.0,0.0,0.0,0.0,5.974,25.302,-60.339,21754.398,765.669,-87.539,25520.811,898.231,448.859
Algeria,2010,DZA,35856348.0,8.252,118.353,-0.503,-0.423,3.301,1.216,0.034,3164.032,108.269,561.231,1293.198,1189.173,1063.274,10.151,0.283,53.368,1.488,3.222,0.09,45.365,1.265,0.355,0.009,0.236,0.017,0.16,0.062,0.397,0.004,0.002,0.005,0.0,35856348.0,450705784832.0,0.0,0.0,0.0,-2.198,-9.864,8.297,21585.174,773.966,-40.228,23928.91,858.003,438.995
Algeria,2011,DZA,36543548.0,8.187,125.095,6.741,5.696,3.423,1.048,0.029,3289.127,109.317,573.45,1349.919,1191.898,1110.194,12.219,0.334,56.721,1.552,2.724,0.075,46.92,1.284,0.363,0.007,0.239,0.017,0.159,0.052,0.397,0.004,0.002,0.005,0.0,36543548.0,482028650496.0,0.0,0.0,0.0,5.807,25.493,22.022,21781.889,795.987,-24.423,22810.602,833.58,464.488
Algeria,2012,DZA,37260568.0,7.697,135.674,10.58,8.457,3.641,1.037,0.028,3424.801,110.353,587.737,1414.033,1194.411,1158.733,14.287,0.383,64.114,1.721,2.514,0.067,48.539,1.303,0.388,0.007,0.242,0.016,0.158,0.047,0.397,0.004,0.002,0.006,0.0,37260568.0,498417631232.0,0.0,0.0,0.0,9.297,43.184,-11.55,21052.752,784.438,-51.905,20978.627,781.676,507.672
Algeria,2013,DZA,38000628.0,7.298,140.786,5.112,3.768,3.705,0.725,0.019,3565.587,111.079,603.13,1479.483,1197.566,1210.652,15.394,0.405,65.45,1.722,3.155,0.083,51.919,1.366,0.4,0.005,0.246,0.016,0.158,0.065,0.397,0.004,0.002,0.006,0.0,38000628.0,512373325824.0,0.0,0.0,0.0,5.772,29.305,8.951,20878.307,793.389,-28.238,19826.984,753.438,536.977
Algeria,2014,DZA,38760168.0,7.668,151.283,10.496,7.456,3.903,0.546,0.014,3716.87,111.625,619.483,1553.315,1200.019,1263.537,16.353,0.422,73.831,1.905,2.453,0.063,52.885,1.364,0.427,0.004,0.251,0.016,0.157,0.047,0.398,0.004,0.002,0.006,0.0,38760168.0,531843514368.0,0.0,0.0,0.0,9.057,48.636,8.335,20684.225,801.724,46.369,20634.76,799.807,585.613
Algeria,2015,DZA,39543148.0,8.062,160.087,8.805,5.82,4.048,0.502,0.013,3876.958,112.127,636.648,1632.083,1202.069,1319.127,17.165,0.434,78.769,1.992,2.05,0.052,55.59,1.406,0.451,0.003,0.255,0.016,0.156,0.036,0.397,0.004,0.002,0.006,0.0,39543148.0,551521746944.0,0.0,0.0,0.0,5.448,31.905,12.387,20587.924,814.111,-17.98,19771.484,781.827,617.518
Algeria,2016,DZA,40339328.0,9.105,158.482,-1.606,-1.003,3.929,0.0,0.0,4035.439,112.127,652.721,1710.761,1204.449,1373.753,16.073,0.398,78.677,1.95,2.38,0.059,54.627,1.354,0.447,0.0,0.26,0.015,0.155,0.052,0.398,0.004,0.002,0.006,0.0,40339328.0,569170395136.0,0.0,0.0,0.0,-0.085,-0.522,99.811,22655.871,913.923,13.863,19724.912,795.69,616.996
Angola,2007,AGO,20909692.0,0.542,17.588,0.443,2.584,0.841,0.0,0.0,353.121,1.601,182.901,23.976,9001.078,134.896,6.651,0.318,1.594,0.076,90.959,4.35,8.801,0.421,0.056,0.0,0.028,0.0,1.234,1.996,0.407,0.002,0.003,0.005,0.0,20909692.0,87086358528.0,0.0,0.0,0.0,14.943,7.392,1.627,430.521,9.002,145.439,45154.84,944.174,56.855
Angola,2008,AGO,21691524.0,0.685,18.75,1.162,6.608,0.864,0.0,0.0,371.871,1.601,189.477,25.248,9137.308,145.115,6.575,0.303,1.271,0.059,136.23,6.28,10.219,0.471,0.059,0.0,0.029,0.0,1.244,2.874,0.411,0.002,0.003,0.005,0.0,21691524.0,105593135104.0,0.0,0.0,0.0,17.206,9.782,-1.627,340.003,7.375,129.166,49481.992,1073.34,66.637
Angola,2009,AGO,22507674.0,0.693,20.668,1.918,10.23,0.918,0.0,0.0,392.539,1.601,195.866,26.537,9279.72,157.412,6.389,0.284,1.29,0.057,142.412,6.327,12.296,0.546,0.066,0.0,0.03,0.0,1.255,2.72,0.416,0.002,0.003,0.006,0.0,22507674.0,115247841280.0,0.0,0.0,0.0,13.788,9.188,0.108,332.493,7.484,-72.732,44456.312,1000.608,75.825
Angola,2010,AGO,23364196.0,0.578,22.983,2.315,11.201,0.984,0.0,0.0,415.523,1.601,203.53,27.908,9436.225,170.782,7.665,0.328,1.37,0.059,156.505,6.699,13.37,0.572,0.069,0.0,0.031,0.0,1.267,3.023,0.42,0.002,0.003,0.006,0.0,23364196.0,126984183808.0,0.0,0.0,0.0,9.699,7.354,0.477,340.729,7.961,33.63,44265.949,1034.238,83.179
Angola,2011,AGO,24259120.0,0.765,23.397,0.414,1.8,0.964,0.0,0.0,438.92,1.601,210.414,29.311,9558.762,185.126,6.884,0.284,1.403,0.058,122.537,5.051,14.345,0.591,0.068,0.0,0.032,0.0,1.275,2.348,0.423,0.002,0.003,0.006,0.0,24259120.0,140477267968.0,0.0,0.0,0.0,4.833,4.02,0.195,336.207,8.156,-80.209,39326.625,954.029,87.199
Angola,2012,AGO,25188298.0,1.147,25.941,2.544,10.873,1.03,0.0,0.0,464.861,1.601,216.518,30.733,9666.534,202.395,6.104,0.242,1.422,0.056,107.772,4.279,17.268,0.686,0.074,0.0,0.033,0.0,1.28,2.016,0.426,0.002,0.003,0.006,0.0,25188298.0,152476844032.0,0.0,0.0,0.0,4.438,3.87,0.087,327.249,8.243,37.962,39383.004,991.991,91.069
Angola,2013,AGO,26147012.0,1.557,25.71,-0.231,-0.891,0.983,0.0,0.0,490.57,1.601,222.465,31.498,9759.356,219.835,5.946,0.227,0.766,0.029,92.823,3.55,17.441,0.667,0.073,0.0,0.034,0.0,1.284,1.91,0.429,0.003,0.003,0.006,0.0,26147012.0,160032079872.0,0.0,0.0,0.0,11.914,10.85,1.79,383.693,10.032,-1.046,37898.969,990.945,101.919
Angola,2014,AGO,27128340.0,1.976,24.768,-0.942,-3.664,0.913,0.0,0.0,515.338,1.601,229.025,32.077,9838.94,235.488,6.56,0.242,0.579,0.021,79.582,2.934,15.653,0.577,0.07,0.0,0.035,0.0,1.285,1.526,0.429,0.003,0.003,0.006,0.0,27128340.0,167750418432.0,0.0,0.0,0.0,10.065,10.258,-2.104,292.252,7.928,-22.429,35701.273,968.516,112.177
Angola,2015,AGO,28127724.0,2.03,26.03,1.263,5.098,0.925,0.0,0.0,541.368,1.601,236.892,33.517,9924.908,250.18,7.867,0.28,1.44,0.051,85.968,3.056,14.693,0.522,0.073,0.0,0.036,0.0,1.287,1.527,0.429,0.003,0.003,0.006,0.0,28127724.0,169333981184.0,0.0,0.0,0.0,4.299,4.822,0.456,298.063,8.384,56.815,36452.711,1025.332,116.999
Angola,2016,AGO,29154742.0,1.5,23.993,-2.038,-7.828,0.823,0.0,0.0,565.361,1.601,245.191,35.012,10002.195,262.88,8.299,0.285,1.495,0.051,77.288,2.651,12.699,0.436,0.068,0.0,0.036,0.0,1.29,1.681,0.428,0.003,0.003,0.006,0.0,29154742.0,164965171200.0,0.0,0.0,0.0,-8.759,-10.248,10.195,637.25,18.579,-27.85,34213.379,997.482,106.752
Argentina,2007,ARG,39876116.0,3.998,173.482,-0.728,-0.418,4.351,3.66,0.092,6027.238,482.544,149.736,1670.715,11641.022,3581.994,0.695,0.017,87.178,2.186,179.883,4.511,77.952,1.955,0.551,0.029,0.484,0.08,1.596,3.948,1.271,0.006,0.009,0.016,0.001,39876116.0,714725195776.0,-0.204,18.123,0.723,4.226,35.103,-12.351,10933.154,435.972,-14.173,11145.376,444.434,865.645
Argentina,2008,ARG,40273768.0,3.99,187.243,13.761,7.932,4.649,3.877,0.096,6214.481,486.42,150.335,1760.835,11747.218,3670.652,0.599,0.015,90.12,2.238,106.195,2.637,88.658,2.201,0.584,0.029,0.486,0.079,1.6,2.24,1.267,0.006,0.01,0.017,0.001,40273768.0,747157389312.0,0.335,26.263,1.058,1.332,11.533,-7.488,10639.27,428.483,-4.765,10917.026,439.67,877.178
Argentina,2009,ARG,40684344.0,3.81,178.111,-9.132,-4.877,4.378,3.232,0.079,6392.592,489.652,151.029,1848.83,12114.16,3753.034,0.693,0.017,87.995,2.163,366.943,9.019,82.381,2.025,0.566,0.025,0.488,0.078,1.638,7.008,1.265,0.006,0.01,0.017,0.001,40684344.0,705920827392.0,-0.519,13.241,0.539,-2.812,-24.667,-25.472,9905.823,403.012,-43.742,9731.699,395.928,852.511
Argentina,2010,ARG,41100124.0,4.178,185.854,7.743,4.348,4.522,3.99,0.097,6578.447,493.642,151.641,1935.758,12396.438,3843.179,0.612,0.015,86.928,2.115,282.278,6.868,90.145,2.193,0.558,0.029,0.49,0.077,1.664,5.452,1.259,0.006,0.01,0.017,0.001,41100124.0,785785159680.0,-0.112,10.39,0.427,3.69,31.458,-13.042,9488.291,389.97,-8.899,9416.742,387.029,883.969
Argentina,2011,ARG,41520736.0,4.586,189.676,3.822,2.056,4.568,4.723,0.114,6768.123,498.365,152.513,2028.345,12659.831,3930.087,0.872,0.021,92.587,2.23,263.392,6.344,86.908,2.093,0.551,0.032,0.491,0.076,1.688,5.048,1.253,0.006,0.01,0.017,0.001,41520736.0,837742690304.0,0.164,14.24,0.591,2.842,25.122,-12.792,9084.098,377.178,-24.344,8735.045,362.685,909.091
Argentina,2012,ARG,41952364.0,4.184,191.292,1.616,0.852,4.56,5.009,0.119,6959.415,503.374,153.643,2123.727,12838.316,4015.675,1.131,0.027,95.381,2.274,178.486,4.254,85.587,2.04,0.548,0.034,0.493,0.075,1.7,3.339,1.245,0.006,0.01,0.017,0.001,41952364.0,829147447296.0,0.033,14.877,0.624,3.808,34.615,-10.266,8745.92,366.912,-4.008,8549.646,358.678,943.706
Argentina,2013,ARG,42388268.0,4.581,189.538,-1.754,-0.917,4.471,4.84,0.114,7148.953,508.214,154.935,2215.065,12959.184,4103.162,1.291,0.03,91.338,2.155,120.868,2.851,87.487,2.064,0.538,0.032,0.494,0.074,1.705,2.488,1.237,0.006,0.01,0.018,0.001,42388268.0,849088348160.0,-0.079,12.864,0.545,3.994,37.692,-21.354,8152.22,345.559,-7.615,8282.069,351.063,981.398
Argentina,2014,ARG,42824064.0,4.336,188.397,-1.141,-0.602,4.399,5.536,0.129,7337.349,513.75,156.323,2307.909,13057.39,4187.454,1.388,0.032,92.844,2.168,98.206,2.293,84.292,1.968,0.531,0.037,0.495,0.073,1.706,1.883,1.228,0.006,0.01,0.018,0.001,42824064.0,827750809600.0,-0.171,8.744,0.374,-0.157,-1.54,-0.7,8052.921,344.859,-4.648,8089.254,346.415,979.858
Argentina,2015,ARG,43257064.0,4.571,191.744,3.347,1.777,4.433,5.467,0.126,7529.093,519.217,157.541,2401.443,13150.989,4274.408,1.218,0.028,93.535,2.162,93.6,2.164,86.954,2.01,0.541,0.037,0.496,0.072,1.706,1.662,1.219,0.006,0.011,0.018,0.001,43257064.0,850356666368.0,-0.151,5.164,0.223,1.743,17.082,10.053,8204.705,354.911,3.017,8078.019,349.431,996.94
Argentina,2016,ARG,43668236.0,4.029,189.92,-1.823,-0.951,4.349,4.192,0.096,7719.013,523.409,158.382,2497.746,13229.875,4358.964,0.841,0.019,96.303,2.205,78.886,1.806,84.556,1.936,0.536,0.029,0.497,0.072,1.706,1.715,1.212,0.006,0.011,0.018,0.001,43668236.0,832669286400.0,-0.057,3.808,0.166,-0.453,-4.516,17.912,8537.638,372.824,-16.394,7626.543,333.038,992.424
Armenia,2007,ARM,3004398.0,0.407,5.1,0.699,15.872,1.698,0.007,0.002,305.086,44.577,2.156,102.585,217.599,144.71,0.0,0.0,3.762,1.252,3.077,1.024,0.924,0.308,0.016,0.0,0.024,0.007,0.03,0.068,0.022,0.0,0.0,0.0,0.0,3004398.0,28610365440.0,0.0,0.0,0.0,12.214,4.458,0.0,0.0,0.0,0.0,0.0,0.0,40.962
Armenia,2008,ARM,2983425.0,0.412,5.575,0.475,9.305,1.869,0.007,0.002,310.661,44.585,2.156,106.707,220.18,145.743,0.0,0.0,4.122,1.382,2.582,0.865,1.033,0.346,0.017,0.0,0.024,0.007,0.03,0.054,0.022,0.0,0.0,0.0,0.0,2983425.0,29672468480.0,0.0,0.0,0.0,-3.492,-1.43,0.0,0.0,0.0,0.0,0.0,0.0,39.531
Armenia,2009,ARM,2964300.0,0.241,4.363,-1.211,-21.731,1.472,0.0,0.0,315.024,44.585,2.156,109.876,222.444,146.696,0.0,0.0,3.169,1.069,2.264,0.764,0.953,0.321,0.014,0.0,0.024,0.007,0.03,0.043,0.022,0.0,0.0,0.0,0.0,2964300.0,24704737280.0,0.0,0.0,0.0,-10.651,-4.21,0.0,0.0,0.0,0.0,0.0,0.0,35.321
Armenia,2010,ARM,2946296.0,0.288,4.253,-0.111,-2.534,1.443,0.004,0.001,319.277,44.588,2.156,112.829,224.326,147.703,0.0,0.0,2.953,1.002,1.882,0.639,1.008,0.342,0.013,0.0,0.024,0.007,0.03,0.036,0.022,0.0,0.0,0.0,0.0,2946296.0,24485670912.0,0.0,0.0,0.0,11.372,4.017,0.0,0.0,0.0,0.0,0.0,0.0,39.338
Armenia,2011,ARM,2928984.0,0.264,4.969,0.716,16.839,1.696,0.007,0.003,324.246,44.596,2.156,116.585,225.943,148.645,0.0,0.0,3.756,1.282,1.617,0.552,0.942,0.321,0.014,0.0,0.024,0.007,0.03,0.031,0.022,0.0,0.0,0.0,0.0,2928984.0,24860520448.0,0.0,0.0,0.0,5.282,2.078,0.0,0.0,0.0,0.0,0.0,0.0,41.415
Armenia,2012,ARM,2914428.0,0.278,5.748,0.779,15.685,1.972,0.007,0.003,329.994,44.603,2.156,121.15,227.438,149.542,0.0,0.0,4.565,1.566,1.495,0.513,0.898,0.308,0.016,0.0,0.023,0.007,0.03,0.028,0.022,0.0,0.0,0.0,0.0,2914428.0,26634065920.0,0.0,0.0,0.0,5.964,2.47,0.0,0.0,0.0,0.0,0.0,0.0,43.885
Armenia,2013,ARM,2901386.0,0.259,5.535,-0.213,-3.71,1.908,0.004,0.001,335.529,44.607,2.156,125.569,228.661,150.396,0.0,0.0,4.419,1.523,1.223,0.421,0.854,0.294,0.016,0.0,0.023,0.006,0.03,0.025,0.022,0.0,0.0,0.0,0.0,2901386.0,27542824960.0,0.0,0.0,0.0,-1.895,-0.831,0.0,0.0,0.0,0.0,0.0,0.0,43.054
Armenia,2014,ARM,2889937.0,0.244,5.604,0.069,1.249,1.939,0.004,0.001,341.133,44.61,2.156,130.062,229.686,151.26,0.0,0.0,4.493,1.555,1.025,0.355,0.864,0.299,0.016,0.0,0.023,0.006,0.03,0.02,0.021,0.0,0.0,0.0,0.0,2889937.0,28536291328.0,0.0,0.0,0.0,1.929,0.83,0.0,0.0,0.0,0.0,0.0,0.0,43.884
Armenia,2015,ARM,2878598.0,0.241,5.469,-0.135,-2.405,1.9,0.004,0.001,346.603,44.614,2.156,134.489,230.701,152.059,0.0,0.0,4.427,1.538,1.014,0.352,0.798,0.277,0.015,0.0,0.023,0.006,0.03,0.018,0.021,0.0,0.0,0.0,0.0,2878598.0,29464864768.0,0.0,0.0,0.0,-7.347,-3.224,0.0,0.0,0.0,0.0,0.0,0.0,40.66
Armenia,2016,ARM,2865841.0,0.154,5.203,-0.266,-4.869,1.816,0.004,0.001,351.806,44.618,2.156,138.727,231.672,152.865,0.0,0.0,4.239,1.479,0.971,0.339,0.807,0.281,0.015,0.0,0.023,0.006,0.03,0.021,0.021,0.0,0.0,0.0,0.0,2865841.0,29522321408.0,0.0,0.0,0.0,0.713,0.29,0.0,0.0,0.0,0.0,0.0,0.0,40.95
Australia,2007,AUS,20830832.0,3.972,399.676,7.24,1.845,19.187,203.559,9.772,13232.612,7622.535,132.309,1143.703,11989.975,4125.364,7.504,0.36,61.064,2.931,79.054,3.795,119.464,5.735,1.269,1.592,1.062,1.266,1.643,1.735,1.669,0.007,0.011,0.021,0.003,20830832.0,911250751488.0,84.015,126776.273,2640.855,2.402,35.329,20.69,20523.033,427.512,17.489,13751.064,286.446,1506.167
